Date,Open,High,Low,Close,Volume
Today-0,39.28,39.7,38.93,39.38,3197728
Today-1,39.79,39.98,39.47,39.55,2107820
Today-2,40.39,40.45,39.84,39.86,3618624
Today-3,39.4,40.51,39.35,40.41,5092141
Today-4,38.66,39.33,38.43,39.31,4723617
Today-5,38.51,39.03,38.38,38.79,3452678
Today-6,38.67,39.11,38.35,38.61,4227676
Today-7,38.91,39.23,38.83,39.02,4399704
Today-8,37.99,38.92,37.86,38.77,3560920
Today-9,38.79,39.04,37.87,37.96,2917414
Today-10,38.39,39.22,38.3,38.58,4051177
Today-11,38.62,39.4,38.6,39.24,5958904
Today-12,37.95,38.74,37.73,38.7,5569585
Today-13,37.13,38.68,37.13,38.66,7372335
Today-14,37.26,37.66,37.07,37.15,3233391
Today-15,37.19,37.34,36.52,37.04,3610193
Today-16,37.55,37.62,37.12,37.34,3626883
Today-17,37.93,38.19,37.6,37.71,2717951
Today-18,38.28,38.28,38.28,38.28,0
Today-19,37.77,38.17,37.77,37.85,4711212
Today-20,38.32,38.6,37.84,37.96,5618663
Today-21,38.61,38.95,38.17,38.38,4992697
Today-22,38.63,39.31,38.35,38.53,5551822
Today-23,39.54,39.65,38.53,38.9,5384932
Today-24,39.92,40.08,39.02,39.68,6589063
Today-25,39.09,40.37,39,39.83,7822162
Today-26,37.3,39.99,37.12,39.77,12828498
Today-27,37.31,37.31,37.31,37.31,0
Today-28,36.49,37.23,36.45,37.15,3098191
Today-29,36.7,36.94,36.53,36.53,2743812
Today-30,36.65,36.94,36.57,36.74,1908416
Today-31,36.7,37.06,36.57,36.7,2387737
Today-32,37.19,37.23,36.37,36.82,3060582
Today-33,37.06,37.06,37.06,37.06,0
Today-34,36.7,37.6,36.61,37.23,7219767
Today-35,36.45,37.51,36.16,36.86,7432280
Today-36,36.37,36.65,35.67,36.37,7224356
Today-37,36.29,36.49,35.84,36.37,9244320
Today-38,34.73,36.65,34.73,36.37,21046959
Today-39,34.36,34.98,34.2,34.69,7310067
Today-40,34.36,34.93,34.32,34.65,5355220
Today-41,35.43,35.79,34.53,34.65,9842848
Today-42,34.12,35.59,34.07,35.39,16365260
Today-43,33.58,34.38,33.34,34.14,6094881
Today-44,33.13,33.87,33.05,33.71,6397264
Today-45,33.58,33.79,33.09,33.13,5808938
Today-46,33.38,33.95,33.38,33.54,8319350
Today-47,32.48,33.83,32.15,33.75,15526431
Today-48,32.31,32.8,32.23,32.64,12804530
Today-49,32.23,33.58,32.03,32.78,13936271
Today-50,31.58,31.94,31.33,31.37,7377540
Today-51,31.9,32.15,31.54,31.82,5415396
Today-52,32.07,32.27,31.99,32.03,1811305
Today-53,32.47,32.47,32.47,32.47,0
Today-54,32.68,32.8,31.99,32.19,7096938
Today-55,32.97,33.34,32.56,33.13,4677464
Today-56,33.13,33.54,32.89,33.24,5622106
Today-57,32.85,33.42,32.68,33.32,5411970
Today-58,32.07,32.68,31.99,32.4,5321296
Today-59,32.89,32.93,31.9,31.99,6059600
Today-60,33.42,33.58,32.48,32.52,5896399
Today-61,32.97,33.13,32.44,32.72,4672791
Today-62,32.93,33.38,32.07,33.17,10634676
Today-63,33.46,33.62,33.01,33.58,4319630
Today-64,33.42,33.91,33.17,33.62,6184513
Today-65,33.42,33.91,33.05,33.38,4339080
Today-66,33.13,33.62,32.97,33.58,3963156
Today-67,33.21,33.3,32.85,33.17,5728167
