Date,Open,High,Low,Close,Volume
Today-0,31.76,34.78,31.74,34.49,28983777
Today-1,32.39,32.52,31.82,31.95,12401966
Today-2,32.29,32.75,32.23,32.64,7323103
Today-3,32.14,32.6,32.09,32.24,11795305
Today-4,31.88,32.27,31.46,32.21,10493578
Today-5,31.78,32.42,31.77,32.05,12218564
Today-6,31.5,32.12,31.37,31.88,12773887
Today-7,30.6,31.8,30.52,31.64,14484705
Today-8,30.27,30.5,29.69,30.36,10519392
Today-9,30.83,31.2,30.09,30.31,12760488
Today-10,31,31.19,30.55,30.96,8395802
Today-11,30.75,31.14,30.28,31.06,13088517
Today-12,30.25,30.93,30.06,30.91,14895703
Today-13,29.98,30.57,29.95,30.51,12786397
Today-14,30.75,30.9,29.93,30.02,15018361
Today-15,30.09,30.98,29.85,30.78,27870600
Today-16,29.47,29.78,28.87,29.1,23327449
Today-17,29.23,29.56,29.06,29.45,11969214
Today-18,29.18,29.18,29.18,29.18,0
Today-19,28.9,28.91,28.48,28.71,8715906
Today-20,28.48,28.83,28.3,28.83,10118322
Today-21,28.36,28.51,28.09,28.36,9838846
Today-22,27.64,28.31,27.48,28.26,11370808
Today-23,28.54,28.58,27.22,27.7,18112971
Today-24,28.81,28.89,28.3,28.42,7349690
Today-25,28.39,28.84,28.32,28.73,6739268
Today-26,28.88,29.33,28.45,28.47,11799194
Today-27,28.21,28.85,28.13,28.68,13156412
Today-28,28.06,28.11,27.69,27.83,7080692
Today-29,28.28,28.33,28,28.13,4356963
Today-30,28.37,28.5,28.13,28.36,4513653
Today-31,28.31,28.35,28.08,28.35,7917539
Today-32,28.18,28.46,28,28.31,5227358
Today-33,28.32,28.32,28.32,28.32,0
Today-34,28.78,28.99,28.55,28.57,10561972
Today-35,29.59,29.69,28.61,28.65,17140521
Today-36,29.85,29.89,29.49,29.58,10602660
Today-37,30.59,30.63,29.78,29.82,18088296
Today-38,30.31,30.53,29.95,30.53,9931856
Today-39,30.73,30.82,30.12,30.19,13862607
Today-40,30.38,30.81,30.26,30.75,9925557
Today-41,30.73,30.82,30.28,30.28,10751788
Today-42,30.5,30.81,30.33,30.69,10072205
Today-43,30.24,30.46,30.18,30.35,8745599
Today-44,30.11,30.23,29.63,30.15,10526327
Today-45,29.85,30.42,29.83,30,14912053
Today-46,29.48,29.82,29.41,29.48,8585863
Today-47,29.44,29.7,29.26,29.61,8918709
Today-48,29.39,30.07,29.26,29.91,11328141
Today-49,29.62,30.11,29.16,29.26,18364060
Today-50,29.57,29.66,28.79,29.14,21154039
Today-51,30.82,31.64,30.16,30.23,25729460
Today-52,31,31.48,30.93,31.15,5586711
Today-53,31.21,31.21,31.21,31.21,0
Today-54,30.24,30.36,29.65,30.18,12051994
Today-55,30.07,30.66,29.89,30.64,11677253
Today-56,30.55,30.56,30.07,30.3,11883315
Today-57,30.33,30.85,30.23,30.57,10494946
Today-58,29.67,30.17,29.42,30.14,14851713
Today-59,29.64,30.2,29.55,29.77,15273151
Today-60,30.17,30.44,29.85,30.06,14071482
Today-61,30.6,30.8,30.08,30.14,16160093
