Date,Open,High,Low,Close,Volume
Today-0,32.86,33.57,32.76,33.57,4010704
Today-1,33.47,33.49,32.72,33.01,4327505
Today-2,33.63,33.65,33.2,33.57,2074837
Today-3,33.48,33.69,33.35,33.56,3679371
Today-4,33.57,33.72,33.17,33.36,6536765
Today-5,33.27,33.6,32.98,33.53,3043721
Today-6,33.29,33.98,33.29,33.43,3046011
Today-7,33.25,33.86,33.22,33.51,4737914
Today-8,32.6,33.12,32.57,33.05,5390507
Today-9,33.93,33.99,32.34,32.49,6506673
Today-10,33.48,34,33.44,33.85,4679381
Today-11,33.36,33.89,33.34,33.52,5913463
Today-12,32.98,33.71,32.98,33.56,8191581
Today-13,33.36,34.13,33.28,34.03,7389478
Today-14,33.79,33.92,33.19,33.27,5715159
Today-15,33.66,33.75,32.68,33.49,8531753
Today-16,34.12,34.25,33.64,33.91,5899536
Today-17,33.55,34.3,33.54,34.18,5722036
Today-18,33.79,33.79,33.79,33.79,0
Today-19,33.58,33.72,33.07,33.38,7594736
Today-20,33.14,33.74,33.06,33.57,7319028
Today-21,33.13,33.26,32.66,32.98,7110579
Today-22,32.3,33.1,31.95,32.96,10378294
Today-23,32.18,32.22,31.5,32.04,6828460
Today-24,32.13,32.3,31.88,32.27,6231785
Today-25,31.48,32.24,31.42,32.22,7143420
Today-26,31.28,31.65,31.18,31.51,8038043
Today-27,30.83,31.48,30.79,31.29,6245582
Today-28,30.52,30.8,30.42,30.78,2841271
Today-29,30.92,31.1,30.57,30.57,3435473
Today-30,30.93,31.12,30.84,30.97,2662582
Today-31,31.12,31.17,30.69,30.92,3748349
Today-32,30.7,31.04,30.62,30.95,2920550
Today-33,30.85,30.85,30.85,30.85,0
Today-34,30.85,30.89,30.3,30.65,6343427
Today-35,30.98,31.15,30.28,30.93,23470219
Today-36,29.01,29.42,28.98,29.18,11973511
Today-37,28.57,28.96,28.38,28.79,11646333
Today-38,27.81,28.52,27.51,28.52,7665648
Today-39,28.06,28.43,27.68,27.72,6462440
Today-40,27.86,28.18,27.67,28.15,6546737
Today-41,28.58,28.69,27.8,27.81,8841404
Today-42,28.63,28.81,28.38,28.71,5346091
Today-43,29.43,29.49,28.48,28.6,10399194
Today-44,29.03,29.28,29,29.21,4880334
Today-45,29.5,29.55,28.89,29.02,7598650
Today-46,29.02,29.42,28.86,29.23,6061466
Today-47,28.91,29.28,28.91,29.14,4868218
Today-48,28.48,29.13,28.36,29.1,5771693
