Date,Open,High,Low,Close,Volume
Today-0,16.39,16.72,16.35,16.62,15430411
Today-1,16.54,16.7,16.35,16.43,17785773
Today-2,16.83,16.85,16.48,16.6,17931945
Today-3,16.81,17,16.77,16.8,16046409
Today-4,16.74,16.91,16.45,16.78,19127852
Today-5,16.48,16.91,16.4,16.69,33314581
Today-6,16.25,16.66,16.25,16.57,21106744
Today-7,16.33,16.46,16.23,16.38,26938822
Today-8,15.82,16.2,15.79,16.12,22911363
Today-9,16.15,16.21,15.68,15.83,24736190
Today-10,15.58,16.36,15.58,16.2,39066928
Today-11,15.93,16.05,15.41,15.57,49690763
Today-12,16.17,16.19,15.85,16.02,26673037
Today-13,16,16.24,15.76,16.09,23375261
Today-14,16.27,16.31,15.93,15.96,23372818
Today-15,16.29,16.33,16.09,16.23,14622699
Today-16,16.49,16.55,16.23,16.31,17129910
Today-17,16.62,16.68,16.42,16.5,21393613
Today-18,16.81,16.81,16.81,16.81,0
Today-19,16.64,16.92,16.57,16.75,15967199
Today-20,16.71,16.81,16.59,16.65,15073536
Today-21,16.7,16.73,16.53,16.58,14615651
Today-22,16.78,16.8,16.5,16.6,16176687
Today-23,17.03,17.17,16.65,16.9,19872124
Today-24,16.9,17.34,16.77,17.06,30666738
Today-25,16.55,16.91,16.34,16.91,23447604
Today-26,16.71,16.83,16.57,16.59,11098025
Today-27,16.81,16.94,16.67,16.75,17689296
Today-28,16.74,16.76,16.47,16.63,7760301
Today-29,16.6,16.77,16.52,16.76,8320832
Today-30,16.5,16.77,16.43,16.61,7668537
Today-31,16.47,16.54,16.33,16.43,8394174
Today-32,16.62,16.63,16.4,16.48,7492301
Today-33,16.72,16.72,16.72,16.72,0
Today-34,16.67,16.78,16.56,16.63,6769290
Today-35,16.31,16.68,16.2,16.6,11394674
Today-36,16.38,16.42,16.15,16.28,17566329
Today-37,16.51,16.66,16.32,16.38,24896080
Today-38,16.45,16.7,16.44,16.51,12943978
Today-39,16.55,16.73,16.42,16.45,10944181
Today-40,16.77,16.84,16.57,16.63,11601566
Today-41,16.9,16.99,16.69,16.7,12755317
Today-42,16.97,17.05,16.91,17.01,8985247
Today-43,17.12,17.19,16.8,16.95,8676910
Today-44,17.01,17.22,16.96,17.02,21773286
Today-45,16.5,17.07,16.5,16.94,29062471
Today-46,16.47,16.6,16.3,16.33,12063757
Today-47,16.27,16.37,16.2,16.35,9227938
Today-48,16.2,16.41,16.12,16.33,13349228
Today-49,16,16.4,16,16.15,17435891
Today-50,16.2,16.34,15.77,15.82,24981083
Today-51,16.1,16.45,15.95,16.38,14655612
Today-52,16.25,16.4,16.22,16.22,4953838
Today-53,16.41,16.41,16.41,16.41,0
Today-54,16.34,16.43,16.04,16.19,22947788
Today-55,16.43,16.65,16.25,16.56,14316867
Today-56,16.97,16.97,16.52,16.57,24036919
Today-57,16.4,17.17,16.29,16.99,46508945
Today-58,16.21,16.33,16.11,16.15,10311449
Today-59,16.45,16.49,16.1,16.24,23493653
Today-60,16.56,16.89,16.33,16.6,18934576
Today-61,16.65,16.75,16.4,16.55,17703316
Today-62,16.63,16.86,16.52,16.8,15312871
Today-63,17,17.01,16.75,16.94,17012581
Today-64,17.22,17.6,16.86,16.97,56225700
Today-65,16.47,16.5,16.25,16.44,15569519
Today-66,16.18,16.4,16.18,16.26,13413950
Today-67,16.31,16.35,16.02,16.2,26488258
Today-68,16.21,16.23,16.01,16.17,17325434
Today-69,16.29,16.4,16.18,16.19,9966887
Today-70,16.5,16.52,16.08,16.15,14362454
Today-71,16.37,16.52,16.33,16.49,16013622
Today-72,16.45,16.45,16.31,16.4,12689468
Today-73,16.4,16.43,16.2,16.42,13771586
Today-74,16.22,16.48,16.2,16.46,22348956
Today-75,16.3,16.44,16.15,16.4,17256584
Today-76,15.9,16.41,15.86,16.3,24268983
Today-77,15.9,16,15.73,15.97,26935486
Today-78,15.79,16.25,15.78,15.8,37790173
Today-79,15.73,15.8,15.37,15.49,32678524
Today-80,16.2,16.28,15.75,15.92,36320900
Today-81,16.17,16.73,15.9,16.25,58481713
Today-82,16.75,16.76,15.75,15.93,123448885
Today-83,14.57,15.48,14.5,15.25,50773328
Today-84,14.36,14.47,14.27,14.43,12465695
Today-85,14.45,14.58,14.38,14.41,8348179
Today-86,14.21,14.56,14.18,14.49,16102825
Today-87,14.6,14.61,14.14,14.23,18068508
Today-88,14.6,14.7,14.34,14.52,20296970
Today-89,14.45,14.77,14.4,14.61,23991894
Today-90,14.2,14.32,14.13,14.28,20557468
Today-91,14.19,14.35,14.13,14.27,16096442
Today-92,14.26,14.35,13.99,14.17,20376105
Today-93,14.36,14.39,14.06,14.34,24475653
Today-94,14.33,14.45,14.14,14.39,16074055
Today-95,14.46,14.52,14.25,14.28,20678053
Today-96,14.3,14.51,14.24,14.5,24154784
Today-97,13.93,14.24,13.93,14.17,16931677
Today-98,14.19,14.25,13.96,14.04,18567436
Today-99,13.94,14.26,13.92,14.18,32428794
Today-100,13.95,14.06,13.84,13.86,26684166
Today-101,14.33,14.33,13.88,13.89,79565378
Today-102,14.2,14.23,13.98,14.19,27281440
Today-103,14.03,14.35,13.77,14.27,90037963
Today-104,13.76,13.76,13.6,13.63,23071935
Today-105,13.83,13.88,13.61,13.73,24261381
Today-106,13.68,13.77,13.54,13.68,18590129
Today-107,13.88,13.92,13.57,13.65,17735433
Today-108,13.66,13.82,13.62,13.75,12102685
Today-109,13.56,13.62,13.5,13.53,10240564
Today-110,13.62,13.62,13.62,13.62,0
Today-111,13.62,13.62,13.62,13.62,0
Today-112,13.33,13.54,13.26,13.51,18190184
Today-113,13.2,13.41,13.13,13.37,24616666
Today-114,13.11,13.14,12.94,13.11,16489625
Today-115,13.27,13.42,13.18,13.18,7120822
Today-116,13.24,13.47,13.16,13.43,12705926
Today-117,13.36,13.4,13.21,13.21,14602686
Today-118,13.29,13.31,13.14,13.26,15560748
Today-119,13.53,13.64,13.39,13.4,13426732
Today-120,13.81,13.84,13.54,13.65,12297592
Today-121,13.85,13.95,13.74,13.79,17192752
Today-122,13.85,14,13.8,13.85,14100653
Today-123,13.98,14.05,13.85,13.99,15540269
Today-124,13.84,14,13.75,13.94,13298852
Today-125,13.75,13.9,13.7,13.79,11416375
Today-126,13.81,13.96,13.76,13.83,7845583
Today-127,13.77,13.99,13.75,13.85,11662419
Today-128,14.14,14.2,13.84,13.87,13243119
Today-129,14.26,14.46,14.2,14.35,9657902
Today-130,14.34,14.52,14.34,14.4,12204084
Today-131,14.06,14.38,14,14.34,13394783
Today-132,14.16,14.25,14.02,14.16,13076154
Today-133,14,14.2,13.92,14.18,14298334
Today-134,13.95,14.07,13.91,13.94,14098558
Today-135,14.01,14.08,13.96,14,14167113
Today-136,13.69,13.98,13.68,13.88,18380348
Today-137,13.9,13.96,13.75,13.76,16702993
Today-138,13.91,13.99,13.85,13.87,13522529
Today-139,14.07,14.1,13.89,13.95,20973423
Today-140,13.96,14.22,13.95,14.15,23247802
Today-141,13.78,14.04,13.52,13.99,34318352
Today-142,13.89,14.17,13.81,13.88,42677531
Today-143,14.27,14.28,13.75,13.91,78035738
Today-144,14.99,15.28,14.8,15.2,29578247
Today-145,15.23,15.38,15.02,15.1,16168200
Today-146,15.33,15.37,13.86,14.9,16829741
Today-147,15.31,15.39,15.04,15.37,12626558
Today-148,15.32,15.42,15.2,15.37,12255690
Today-149,15.06,15.6,14.99,15.52,22328766
Today-150,14.93,15.21,14.78,14.94,15587186
Today-151,14.6,14.93,14.59,14.89,12683147
Today-152,14.43,14.77,14.4,14.6,17089452
Today-153,14.18,14.42,14.12,14.4,17421765
Today-154,14.23,14.46,14,14.13,17337419
Today-155,14.07,14.07,14.07,14.07,0
Today-156,14.07,14.07,14.07,14.07,0
Today-157,13.99,14.15,13.75,14.09,33223141
Today-158,13.95,14.22,13.79,13.84,23920621
Today-159,14.53,14.54,13.88,14.04,31829700
Today-160,14.83,14.86,14.58,14.73,8252794
Today-161,14.86,14.92,14.57,14.81,29818499
Today-162,15.11,15.19,14.7,14.83,18300774
Today-163,15.14,15.39,14.95,15.23,13374351
Today-164,15.24,15.51,15.07,15.09,22419941
Today-165,15.71,15.84,15.09,15.21,20412770
Today-166,15.66,15.67,15.47,15.54,12767019
Today-167,15.72,15.72,15.44,15.6,10769222
Today-168,15.58,15.65,15.34,15.49,15922252
Today-169,15.29,15.69,15.23,15.65,13891667
Today-170,15.46,15.49,15.15,15.17,12498282
Today-171,15.02,15.35,14.98,15.29,14056715
Today-172,14.94,15.14,14.87,15.1,21249060
Today-173,14.93,15.06,14.65,14.69,18110456
Today-174,15.05,15.12,14.62,14.79,35500617
Today-175,15.19,15.36,14.94,14.94,19153152
