Date,Open,High,Low,Close,Volume
Today-0,42,42.87,41.83,42.75,2429396
Today-1,42.68,42.89,42.03,42.24,1596095
Today-2,43.41,43.41,42.32,42.93,2440524
Today-3,43.62,43.88,43.31,43.52,1841483
Today-4,43.8,44.37,43.59,43.69,2628024
Today-5,43.17,43.82,42.84,43.75,3331158
Today-6,41.97,43.54,41.81,43.41,3537887
Today-7,41,42.3,40.92,42.16,3049081
Today-8,39.99,40.75,39.88,40.68,2263789
Today-9,40.84,41.39,39.36,39.97,2590183
Today-10,40.89,40.99,39.77,40.77,2787034
Today-11,40.41,41.34,40.26,40.88,2685640
Today-12,40.8,40.81,39.51,40.33,2529341
Today-13,41.47,41.65,40.63,41.05,2282778
Today-14,41.4,42.09,41.26,41.5,2860749
Today-15,41.44,41.49,40.42,41.31,2247510
Today-16,41.8,42,41.21,41.49,1603497
Today-17,41.46,42.32,41.41,42.03,1978707
Today-18,41.44,41.44,41.44,41.44,0
Today-19,40.43,41.24,40.33,41.08,2311650
Today-20,40.01,40.93,39.36,40.53,3675068
Today-21,41.18,41.37,40.63,40.8,2373982
Today-22,40.44,41.12,39.88,40.86,1991721
Today-23,41.41,41.45,40.34,40.76,3329245
Today-24,41.16,41.39,40.91,41.26,2867763
Today-25,39.36,41.33,39.36,41.24,6283781
Today-26,39.28,39.32,38.04,38.52,2691720
Today-27,38.63,39.85,38.63,39.27,2969446
Today-28,38.71,38.82,37.92,38.2,1491238
Today-29,39.2,39.35,38.77,38.79,1162462
Today-30,39.04,39.41,38.81,39.23,892853
Today-31,39.22,39.48,38.75,39.01,1288694
Today-32,39.07,39.23,38.38,39.13,1108390
Today-33,39.31,39.31,39.31,39.31,0
Today-34,39.67,39.8,39.25,39.62,1225818
Today-35,39.5,39.72,39.05,39.65,1509744
Today-36,39.14,39.51,38.48,39.39,2444819
Today-37,38.75,39.5,38.63,39.13,3228665
Today-38,38.46,38.76,37.58,38.71,2641101
Today-39,38.8,39.01,38.1,38.31,3703828
Today-40,38.64,39.17,38.44,38.92,3512276
Today-41,39.16,39.2,38.55,38.55,2874900
Today-42,38.1,39.19,38.1,39.11,3062863
Today-43,38,38.36,37.91,38.09,2460877
Today-44,37.5,37.83,37.3,37.83,2745695
Today-45,37.97,38.05,37.17,37.27,2821866
Today-46,37.85,37.9,37.24,37.58,1635983
Today-47,37.51,38,37.16,37.99,1667898
Today-48,36.56,37.7,36.4,37.64,2681441
Today-49,35.72,36.83,35.72,36.57,2979415
Today-50,35.04,35.58,34.69,35.29,2795728
Today-51,35.18,35.7,34.48,35.52,2647007
Today-52,35,35.48,34.92,35.2,949079
Today-53,35.43,35.43,35.43,35.43,0
Today-54,34.29,34.47,33.68,34.42,2626305
Today-55,33.62,34.92,33.2,34.81,3647810
Today-56,34.59,35.44,33.65,33.77,8230057
Today-57,35.78,36.64,35.58,36.26,4378878
Today-58,34.7,35.32,34.34,35.28,3049406
Today-59,35.41,35.8,34.37,34.52,3541981
Today-60,35.36,35.89,35.08,35.12,2969401
Today-61,35.9,36.06,34.82,35.25,3226017
Today-62,35.68,36.44,35.29,36.28,3345816
Today-63,35.34,35.9,35.06,35.86,1508339
Today-64,35.48,35.78,35.03,35.3,1710257
Today-65,35.65,35.93,35.06,35.41,3110180
Today-66,36,36.12,35.5,35.68,2918811
Today-67,35.72,36.24,35.71,35.84,2835939
Today-68,35.43,35.66,34.75,35.31,2634895
Today-69,35.31,35.58,35.03,35.31,2130582
Today-70,36.22,36.23,34.73,34.91,3791006
Today-71,35.31,36.29,35.31,36.2,1888795
Today-72,35.74,35.87,35.26,35.42,1477048
Today-73,35.35,35.85,34.88,35.63,3944353
Today-74,35.1,35.7,34.96,35.63,1839477
Today-75,35,35.58,34.85,35.43,2426560
Today-76,34.24,34.84,33.94,34.84,2132449
Today-77,34.1,34.87,33.66,34.22,3937561
Today-78,32.83,34.16,32.83,34.01,4238810
Today-79,32.81,33.17,32.17,32.77,3231310
Today-80,33.29,33.32,32.75,33.16,2917525
Today-81,33.66,33.77,33.14,33.32,4219192
Today-82,33.4,33.77,33.23,33.35,4210563
Today-83,32.91,33.63,32.85,33.46,4922512
Today-84,32.06,32.78,31.82,32.68,5121244
Today-85,31.3,32,31.09,31.86,3328844
Today-86,31.88,32.05,31.23,31.43,2982734
Today-87,31.65,32.14,31.24,31.94,2998195
Today-88,32.42,32.8,31.19,31.44,4009976
Today-89,31.92,32.94,31.64,32.71,4049313
Today-90,31.54,31.96,31,31.38,2080907
Today-91,31.23,32.17,31.23,31.88,3338070
Today-92,32.47,32.59,31.66,31.97,3739839
Today-93,32.33,32.7,31.87,31.94,3479510
Today-94,32.06,33.13,31.66,32.34,4184602
Today-95,31.83,32.03,31.71,31.79,3050633
Today-96,31.78,32.12,31.66,31.97,3881324
Today-97,31.32,31.79,31.13,31.22,4631869
Today-98,32.91,32.92,31.57,31.66,5056923
Today-99,33.44,33.6,32.96,33.07,3421597
Today-100,32.67,33.48,32.66,33.44,3405395
Today-101,32.98,33.18,32.39,32.56,5172304
Today-102,32.48,32.82,32.3,32.73,2294781
Today-103,32.13,32.61,32.01,32.49,2169985
Today-104,31.88,32.64,31.79,32.31,2622257
Today-105,31.09,32.08,31.08,31.96,3456807
Today-106,30.35,31.07,30.11,30.96,2640943
Today-107,30.5,30.67,30.14,30.38,1933991
Today-108,29.68,30.23,29.56,30.07,2720246
Today-109,29.81,29.99,29.37,29.49,1758575
Today-110,30.02,30.02,30.02,30.02,0
Today-111,30.02,30.02,30.02,30.02,0
Today-112,28.79,29.33,28.62,29.32,1717819
Today-113,28.26,29.09,28.17,28.83,2881192
Today-114,27.5,27.99,27.07,27.73,3546568
Today-115,28.33,28.44,27.52,27.53,2156255
Today-116,27.76,28.54,27.13,28.38,4257355
Today-117,27.74,28.01,27.38,27.4,2565246
Today-118,27.21,27.64,27.13,27.52,2878020
Today-119,27.25,27.53,26.85,27.41,4410409
Today-120,28.27,28.33,27.32,27.36,2696315
Today-121,27.64,28.26,27.58,28.11,3158268
Today-122,28.03,28.29,27.57,27.63,3472902
Today-123,27.85,28.42,27.52,28.23,3456913
Today-124,27.96,28.39,27.67,27.91,3776973
Today-125,27.96,28.55,27.51,27.66,5160816
Today-126,28.57,29.25,28.06,28.12,11219157
Today-127,27.26,27.75,27.26,27.45,3913518
Today-128,28.1,28.1,27.46,27.92,3826064
Today-129,28.73,28.83,28.17,28.6,3166764
Today-130,28.95,29.21,28.87,29.03,2876968
Today-131,28.98,29.46,28.01,28.77,7904498
Today-132,30.49,30.74,30.2,30.3,2848369
Today-133,30.51,31.12,30.46,30.86,3140517
Today-134,30.82,30.85,30.03,30.49,3238614
Today-135,30,31.06,29.64,30.74,3196053
Today-136,28.79,29.73,28.64,29.54,3620530
Today-137,28.84,29.54,28.4,29.24,4246718
Today-138,29.11,29.29,28.41,28.69,4069106
Today-139,29.72,29.75,29.08,29.15,3439469
Today-140,28.72,29.84,28.72,29.75,3940830
Today-141,27.98,28.89,27.82,28.85,3967963
Today-142,26.88,28.37,26.8,28.04,7233534
Today-143,26.72,27.23,26.41,26.57,6137253
Today-144,25.06,26.66,24.77,26.62,5714698
Today-145,25.4,25.69,25.09,25.54,2051274
Today-146,26.51,26.51,25.24,25.35,4486014
Today-147,26.4,26.6,26.03,26.47,3276654
Today-148,26.27,26.51,25.93,26.48,4456044
Today-149,25.3,26.36,25.3,26.19,4754414
Today-150,24.78,25.15,24.67,25.08,2400246
Today-151,24.58,25.02,24.4,24.93,3552544
Today-152,24.95,25.02,24.21,24.61,4163115
