Date,Open,High,Low,Close,Volume
Today-0,39.13,40.54,38.93,40.35,1331293
Today-1,39.51,40,39.29,39.46,771489
Today-2,39.32,40.25,39.25,39.73,1218390
Today-3,38.82,39.45,38.5,39.39,1472333
Today-4,39.23,39.45,38.7,38.79,1527596
Today-5,39.59,39.6,38.24,39.25,1842765
Today-6,39.32,40.29,39.19,39.7,1941875
Today-7,37.7,39.6,36.8,39.45,5674668
Today-8,35.28,35.6,34.83,34.84,2312598
Today-9,36.52,36.52,35.1,35.27,1553837
Today-10,36.79,36.95,36.19,36.43,1115620
Today-11,36.69,37.05,36.47,36.75,1029749
Today-12,36.41,36.95,35.92,36.58,992873
Today-13,35.55,36.64,35.16,36.62,1346763
Today-14,35.59,35.83,35.19,35.43,1077383
Today-15,35.4,35.4,34.53,35.25,1103867
Today-16,36.11,36.2,35.22,35.54,953452
Today-17,35.8,36.16,35.53,36.06,930763
Today-18,35.84,35.84,35.84,35.84,0
Today-19,36.54,36.63,35,35.21,2991090
Today-20,35.99,36.95,35.92,36.87,1401774
Today-21,35.64,36.17,35.36,35.74,934415
Today-22,34.68,35.65,34.57,35.53,1111634
Today-23,35.04,35.3,34.59,34.91,1004895
Today-24,34.51,35.26,34.48,35.05,970779
Today-25,34.22,34.55,34,34.43,1086413
Today-26,35.23,35.32,33.77,34.29,1921841
Today-27,35.12,35.64,35.12,35.18,797814
Today-28,34.86,35.02,34.61,34.82,546013
Today-29,34.6,35.04,34.56,34.97,518332
Today-30,34.76,34.8,34.29,34.58,977009
Today-31,35.84,35.84,34.6,34.63,1300673
Today-32,35.44,35.86,35.26,35.72,368856
Today-33,35.65,35.65,35.65,35.65,0
Today-34,35.41,35.69,35.21,35.35,662703
Today-35,35.09,35.42,34.7,35.38,1120643
Today-36,35.11,35.16,34.91,35,1042685
Today-37,35.21,35.43,34.66,34.93,1253113
Today-38,34.92,35.52,34.92,35.41,1453348
Today-39,35.71,35.76,34.92,34.93,1990366
Today-40,36.91,36.91,35.62,35.69,2218928
Today-41,37.57,37.6,36.9,36.91,705472
Today-42,37.29,37.68,37.28,37.48,697865
Today-43,37.83,37.91,37.1,37.3,558973
Today-44,37.56,37.68,36.86,37.57,992098
Today-45,37.92,38.02,37.38,37.53,827514
Today-46,37.66,37.76,36.96,37.41,814586
Today-47,38.1,38.35,37.65,37.84,661680
Today-48,37.31,38.92,37.25,38.36,1712599
Today-49,36.87,37.44,36.75,37.27,803598
Today-50,36.48,36.52,36,36.24,961867
Today-51,36.75,37.1,36.21,36.93,782984
Today-52,37.21,37.36,36.9,36.97,246684
Today-53,37.51,37.51,37.51,37.51,0
Today-54,36.95,37.31,36.66,36.81,906540
Today-55,36.52,37.45,36.4,37.39,1031964
Today-56,36.67,36.94,36.37,36.63,877892
Today-57,36.63,37.19,36.5,36.68,896099
Today-58,35.98,36.52,35.96,36.25,1816510
Today-59,37.24,37.4,36.04,36.16,1887947
Today-60,37.9,37.9,37.36,37.39,1598230
Today-61,38.03,38.13,37.39,37.45,1501939
Today-62,38.56,38.57,38,38.19,2691414
Today-63,39.25,39.63,38.72,39.05,1652918
Today-64,39.68,40.23,39.09,39.35,1412340
Today-65,39,39.61,38.92,39.51,1295572
Today-66,39.44,39.44,38.58,39.19,2735777
Today-67,39.8,40.25,39.52,39.77,1763633
Today-68,39.08,39.62,38.9,39.61,1704932
Today-69,39.15,39.27,38.6,39.12,1811604
Today-70,38.39,39.25,38.25,38.76,2524199
Today-71,37.6,38.15,37.53,38.03,1923246
Today-72,38.7,38.7,37.21,37.62,3167492
Today-73,37.93,38.54,37.35,38.48,4817527
Today-74,42.01,42.1,37.59,37.71,11642645
Today-75,47.46,48.07,47.33,47.72,1708197
Today-76,46.35,47.35,46.01,46.92,823761
Today-77,46.33,46.84,45.79,46.31,1313026
Today-78,45.39,46.4,45.15,46.22,1019018
Today-79,44.99,45.76,44.6,45.2,1108898
Today-80,45.87,45.87,45.26,45.59,551697
Today-81,45.73,45.8,44.3,45.63,1663881
Today-82,45.18,45.7,44.74,45.09,803734
Today-83,45,45.58,44.37,45.13,1434267
