Date,Open,High,Low,Close,Volume
Today-0,22.77,23.21,22.6,22.82,26058758
Today-1,23.96,24.2,22.86,23.29,31937936
Today-2,24.63,24.78,23.76,23.87,26922257
Today-3,25.32,25.43,24.51,24.6,23355898
Today-4,25.45,25.87,25.35,25.67,21822434
Today-5,25.62,25.62,24.55,25.1,25778514
Today-6,24.33,26.17,24.33,25.58,40165339
Today-7,24.13,24.65,23.97,24.47,16357438
Today-8,23.8,24.25,23.41,23.92,18753913
Today-9,24.53,24.94,23.2,23.76,27373407
Today-10,24.89,24.95,24,24.47,16442057
Today-11,24.22,25,24.05,24.54,26866413
Today-12,24.62,24.88,23.81,23.97,27171368
Today-13,23.24,25.05,22.98,24.73,51431556
Today-14,22.67,22.99,22.18,22.22,18485615
Today-15,22.19,22.56,21.79,22.43,27791260
Today-16,23.05,23.6,22.36,22.41,29947373
Today-17,23.27,23.43,22.47,23.04,45333655
Today-18,23.59,23.59,23.59,23.59,0
Today-19,23.1,23.84,22.38,23.39,67408791
Today-20,20.32,23.37,20.25,23.35,85797305
Today-21,20.91,21.11,19.87,20.31,67786552
Today-22,19.51,20.67,19.36,20.63,43758679
Today-23,19.11,19.93,18.68,19.87,64509431
Today-24,17.42,19.34,17.37,19.33,87332731
Today-25,16.06,17,15.9,16.98,35705315
Today-26,15.85,15.92,15.42,15.77,16285614
Today-27,15.52,15.97,15.5,15.82,20437816
Today-28,15,15.42,14.98,15.4,9782457
Today-29,14.92,15.08,14.87,14.99,4362323
Today-30,14.93,15.05,14.8,14.94,4441780
Today-31,15,15.1,14.85,14.94,4856433
Today-32,14.88,15.11,14.61,15,6390624
Today-33,14.92,14.92,14.92,14.92,0
Today-34,14.84,15.05,14.7,15.03,11951270
Today-35,14.45,14.87,14.44,14.87,11675017
Today-36,14.42,14.49,14.3,14.31,8603355
Today-37,14.3,14.45,14.13,14.37,14836529
Today-38,14.42,14.5,14.25,14.29,15798257
Today-39,14.62,14.8,14.25,14.27,15604781
Today-40,14.85,15.12,14.57,14.59,18881820
Today-41,15.01,15.04,14.53,14.57,15228150
Today-42,14.86,15.09,14.82,14.95,11297538
Today-43,14.75,14.96,14.54,14.86,23562048
Today-44,14.96,15.27,14.85,15.11,15336171
Today-45,14.85,15.33,14.82,14.98,25670218
Today-46,14.84,14.87,14.45,14.51,10965202
Today-47,14.31,14.79,14.28,14.79,15152794
Today-48,14.21,14.47,14.2,14.38,13232812
Today-49,13.88,14.3,13.86,14.21,15663618
Today-50,13.54,13.68,13.36,13.61,18023328
Today-51,13.54,13.8,13.48,13.75,11705762
Today-52,13.76,13.84,13.6,13.6,3577967
Today-53,13.77,13.77,13.77,13.77,0
Today-54,13.6,13.74,13.34,13.44,11446213
Today-55,13.66,13.84,13.54,13.76,11566687
Today-56,13.29,13.8,13.27,13.75,17915198
Today-57,13.09,13.45,13.09,13.32,24831876
Today-58,12.7,13.07,12.58,12.92,13794481
Today-59,12.88,13.06,12.69,12.71,18486450
Today-60,13.32,13.51,13.07,13.1,18346135
Today-61,13.09,13.68,13.03,13.26,53563896
Today-62,12.44,12.82,12.27,12.61,27249456
Today-63,12.68,12.74,12.5,12.74,13028711
Today-64,12.66,12.76,12.52,12.59,15857579
Today-65,12.73,12.77,12.5,12.66,15129109
